catalog,model,t,rolling_cov_split,rolling_cov_aci
scedc_socal_m25,catboost,10150,0.8425,0.8995
scedc_socal_m25,catboost,10179,0.845,0.9015
scedc_socal_m25,catboost,10208,0.844,0.9005
scedc_socal_m25,catboost,10237,0.8435,0.8995
scedc_socal_m25,catboost,10266,0.848,0.9035
scedc_socal_m25,catboost,10295,0.85,0.905
scedc_socal_m25,catboost,10324,0.851,0.906
scedc_socal_m25,catboost,10353,0.853,0.9075
scedc_socal_m25,catboost,10382,0.854,0.9075
scedc_socal_m25,catboost,10411,0.855,0.9055
scedc_socal_m25,catboost,10440,0.858,0.9065
scedc_socal_m25,catboost,10469,0.86,0.906
scedc_socal_m25,catboost,10498,0.8585,0.903
scedc_socal_m25,catboost,10527,0.8585,0.902
scedc_socal_m25,catboost,10556,0.858,0.9005
scedc_socal_m25,catboost,10585,0.8585,0.9005
scedc_socal_m25,catboost,10614,0.858,0.9
scedc_socal_m25,catboost,10643,0.857,0.8995
scedc_socal_m25,catboost,10672,0.8585,0.9005
scedc_socal_m25,catboost,10701,0.859,0.9
scedc_socal_m25,catboost,10730,0.858,0.8995
scedc_socal_m25,catboost,10759,0.8575,0.9
scedc_socal_m25,catboost,10788,0.8565,0.899
scedc_socal_m25,catboost,10817,0.856,0.9
scedc_socal_m25,catboost,10846,0.8555,0.901
scedc_socal_m25,catboost,10875,0.8545,0.9005
scedc_socal_m25,catboost,10904,0.853,0.8995
scedc_socal_m25,catboost,10933,0.854,0.9005
scedc_socal_m25,catboost,10962,0.8525,0.8995
scedc_socal_m25,catboost,10991,0.8515,0.899
scedc_socal_m25,catboost,11020,0.8495,0.898
scedc_socal_m25,catboost,11049,0.8485,0.8965
scedc_socal_m25,catboost,11078,0.8475,0.895
scedc_socal_m25,catboost,11107,0.849,0.896
scedc_socal_m25,catboost,11136,0.8485,0.897
scedc_socal_m25,catboost,11165,0.853,0.901
scedc_socal_m25,catboost,11194,0.8515,0.9
scedc_socal_m25,catboost,11223,0.853,0.9025
scedc_socal_m25,catboost,11252,0.8515,0.9015
scedc_socal_m25,catboost,11281,0.851,0.901
scedc_socal_m25,catboost,11310,0.849,0.8995
scedc_socal_m25,catboost,11339,0.849,0.8995
scedc_socal_m25,catboost,11368,0.848,0.8985
scedc_socal_m25,catboost,11397,0.851,0.9005
scedc_socal_m25,catboost,11426,0.849,0.899
scedc_socal_m25,catboost,11455,0.851,0.9
scedc_socal_m25,catboost,11484,0.853,0.9015
scedc_socal_m25,catboost,11513,0.8535,0.901
scedc_socal_m25,catboost,11542,0.8525,0.901
scedc_socal_m25,catboost,11571,0.8515,0.9005
scedc_socal_m25,catboost,11600,0.853,0.9005
scedc_socal_m25,catboost,11629,0.8555,0.9015
scedc_socal_m25,catboost,11658,0.8535,0.9
scedc_socal_m25,catboost,11687,0.854,0.899
scedc_socal_m25,catboost,11716,0.8545,0.899
scedc_socal_m25,catboost,11745,0.8565,0.9005
scedc_socal_m25,catboost,11774,0.858,0.9015
scedc_socal_m25,catboost,11803,0.857,0.9
scedc_socal_m25,catboost,11832,0.853,0.898
scedc_socal_m25,catboost,11861,0.852,0.8985
scedc_socal_m25,xgboost,0,,
scedc_socal_m25,xgboost,29,,
scedc_socal_m25,xgboost,58,,
scedc_socal_m25,xgboost,87,,
scedc_socal_m25,xgboost,116,,
scedc_socal_m25,xgboost,145,,
scedc_socal_m25,xgboost,174,,
scedc_socal_m25,xgboost,203,0.7353,0.8431
scedc_socal_m25,xgboost,232,0.7511,0.8541
scedc_socal_m25,xgboost,261,0.7557,0.8588
scedc_socal_m25,xgboost,290,0.7491,0.8625
scedc_socal_m25,xgboost,319,0.7438,0.8656
scedc_socal_m25,xgboost,348,0.745,0.8682
scedc_socal_m25,xgboost,377,0.7487,0.8677
scedc_socal_m25,xgboost,406,0.7617,0.8722
scedc_socal_m25,xgboost,435,0.7638,0.8693
scedc_socal_m25,xgboost,464,0.7699,0.8753
scedc_socal_m25,xgboost,493,0.7672,0.8765
scedc_socal_m25,xgboost,522,0.7667,0.8738
scedc_socal_m25,xgboost,551,0.7681,0.8786
scedc_socal_m25,xgboost,580,0.7728,0.883
scedc_socal_m25,xgboost,609,0.7738,0.8836
scedc_socal_m25,xgboost,638,0.7809,0.8858
scedc_socal_m25,xgboost,667,0.7814,0.8862
scedc_socal_m25,xgboost,696,0.7791,0.8824
scedc_socal_m25,xgboost,725,0.7824,0.8843
scedc_socal_m25,xgboost,754,0.7828,0.8861
scedc_socal_m25,xgboost,783,0.7844,0.8865
scedc_socal_m25,xgboost,812,0.7872,0.8893
scedc_socal_m25,xgboost,841,0.791,0.8907
scedc_socal_m25,xgboost,870,0.7887,0.8886
scedc_socal_m25,xgboost,899,0.7911,0.89
scedc_socal_m25,xgboost,928,0.7922,0.8891
scedc_socal_m25,xgboost,957,0.7891,0.8873
scedc_socal_m25,xgboost,986,0.7913,0.8896
scedc_socal_m25,xgboost,1015,0.7904,0.8888
scedc_socal_m25,xgboost,1044,0.7943,0.8909
scedc_socal_m25,xgboost,1073,0.7961,0.8929
scedc_socal_m25,xgboost,1102,0.7969,0.8921
scedc_socal_m25,xgboost,1131,0.7995,0.8931
scedc_socal_m25,xgboost,1160,0.8019,0.8932
scedc_socal_m25,xgboost,1189,0.8025,0.8933
scedc_socal_m25,xgboost,1218,0.8039,0.8934
scedc_socal_m25,xgboost,1247,0.8061,0.8942
scedc_socal_m25,xgboost,1276,0.8066,0.8951
scedc_socal_m25,xgboost,1305,0.8093,0.8959
scedc_socal_m25,xgboost,1334,0.8127,0.8974
scedc_socal_m25,xgboost,1363,0.813,0.8959
scedc_socal_m25,xgboost,1392,0.8126,0.8959
scedc_socal_m25,xgboost,1421,0.815,0.8966
scedc_socal_m25,xgboost,1450,0.8153,0.8959
scedc_socal_m25,xgboost,1479,0.8162,0.8973
scedc_socal_m25,xgboost,1508,0.8184,0.8979
scedc_socal_m25,xgboost,1537,0.8192,0.8973
scedc_socal_m25,xgboost,1566,0.82,0.8966
scedc_socal_m25,xgboost,1595,0.8214,0.8972
scedc_socal_m25,xgboost,1624,0.8215,0.896
scedc_socal_m25,xgboost,1653,0.8222,0.8954
scedc_socal_m25,xgboost,1682,0.8194,0.8936
scedc_socal_m25,xgboost,1711,0.8189,0.8943
scedc_socal_m25,xgboost,1740,0.8185,0.8943
scedc_socal_m25,xgboost,1769,0.8175,0.8938
scedc_socal_m25,xgboost,1798,0.8177,0.8938
scedc_socal_m25,xgboost,1827,0.8167,0.8928
scedc_socal_m25,xgboost,1856,0.8174,0.8939
scedc_socal_m25,xgboost,1885,0.8176,0.8929
scedc_socal_m25,xgboost,1914,0.8157,0.894
scedc_socal_m25,xgboost,1943,0.8179,0.8951
scedc_socal_m25,xgboost,1972,0.816,0.8941
scedc_socal_m25,xgboost,2001,0.814,0.8925
scedc_socal_m25,xgboost,2030,0.815,0.895
scedc_socal_m25,xgboost,2059,0.8165,0.898
scedc_socal_m25,xgboost,2088,0.8165,0.898
scedc_socal_m25,xgboost,2117,0.8165,0.898
scedc_socal_m25,xgboost,2146,0.819,0.899
scedc_socal_m25,xgboost,2175,0.82,0.8995
scedc_socal_m25,xgboost,2204,0.82,0.9005
scedc_socal_m25,xgboost,2233,0.821,0.901
scedc_socal_m25,xgboost,2262,0.8225,0.9015
scedc_socal_m25,xgboost,2291,0.8235,0.901
scedc_socal_m25,xgboost,2320,0.8265,0.9015
scedc_socal_m25,xgboost,2349,0.8245,0.8995
scedc_socal_m25,xgboost,2378,0.8245,0.901
scedc_socal_m25,xgboost,2407,0.8235,0.9005
scedc_socal_m25,xgboost,2436,0.8255,0.9025
scedc_socal_m25,xgboost,2465,0.822,0.9005
scedc_socal_m25,xgboost,2494,0.8235,0.9005
scedc_socal_m25,xgboost,2523,0.823,0.9005
scedc_socal_m25,xgboost,2552,0.8235,0.9005
scedc_socal_m25,xgboost,2581,0.825,0.9005
scedc_socal_m25,xgboost,2610,0.827,0.901
scedc_socal_m25,xgboost,2639,0.826,0.9005
scedc_socal_m25,xgboost,2668,0.8245,0.899
scedc_socal_m25,xgboost,2697,0.8255,0.8995
scedc_socal_m25,xgboost,2726,0.826,0.9
scedc_socal_m25,xgboost,2755,0.827,0.9
scedc_socal_m25,xgboost,2784,0.8285,0.901
scedc_socal_m25,xgboost,2813,0.8275,0.9
scedc_socal_m25,xgboost,2842,0.8245,0.898
scedc_socal_m25,xgboost,2871,0.826,0.899
scedc_socal_m25,xgboost,2900,0.826,0.899
scedc_socal_m25,xgboost,2929,0.826,0.9005
scedc_socal_m25,xgboost,2958,0.8295,0.9025
scedc_socal_m25,xgboost,2987,0.8285,0.901
scedc_socal_m25,xgboost,3016,0.828,0.9005
scedc_socal_m25,xgboost,3045,0.827,0.8995
scedc_socal_m25,xgboost,3074,0.827,0.899
scedc_socal_m25,xgboost,3103,0.828,0.9
scedc_socal_m25,xgboost,3132,0.827,0.8995
scedc_socal_m25,xgboost,3161,0.8285,0.901
scedc_socal_m25,xgboost,3190,0.8285,0.9005
scedc_socal_m25,xgboost,3219,0.8295,0.901
scedc_socal_m25,xgboost,3248,0.831,0.902
scedc_socal_m25,xgboost,3277,0.8335,0.903
scedc_socal_m25,xgboost,3306,0.8345,0.904
scedc_socal_m25,xgboost,3335,0.835,0.9045
scedc_socal_m25,xgboost,3364,0.8375,0.907
scedc_socal_m25,xgboost,3393,0.84,0.9075
scedc_socal_m25,xgboost,3422,0.841,0.9085
scedc_socal_m25,xgboost,3451,0.8435,0.9105
scedc_socal_m25,xgboost,3480,0.845,0.9105
scedc_socal_m25,xgboost,3509,0.846,0.9115
scedc_socal_m25,xgboost,3538,0.848,0.9135
scedc_socal_m25,xgboost,3567,0.8505,0.916
scedc_socal_m25,xgboost,3596,0.8515,0.9165
scedc_socal_m25,xgboost,3625,0.854,0.919
scedc_socal_m25,xgboost,3654,0.856,0.921
scedc_socal_m25,xgboost,3683,0.8615,0.924
scedc_socal_m25,xgboost,3712,0.864,0.925
scedc_socal_m25,xgboost,3741,0.867,0.9265
scedc_socal_m25,xgboost,3770,0.8705,0.9285
scedc_socal_m25,xgboost,3799,0.873,0.93
scedc_socal_m25,xgboost,3828,0.8765,0.9325
scedc_socal_m25,xgboost,3857,0.8785,0.9325
scedc_socal_m25,xgboost,3886,0.881,0.934
scedc_socal_m25,xgboost,3915,0.886,0.934
scedc_socal_m25,xgboost,3944,0.8865,0.9345
scedc_socal_m25,xgboost,3973,0.8905,0.936
scedc_socal_m25,xgboost,4002,0.895,0.939
scedc_socal_m25,xgboost,4031,0.898,0.9395
scedc_socal_m25,xgboost,4060,0.9015,0.94
scedc_socal_m25,xgboost,4089,0.905,0.9425
scedc_socal_m25,xgboost,4118,0.907,0.9425
scedc_socal_m25,xgboost,4147,0.9105,0.943
scedc_socal_m25,xgboost,4176,0.913,0.943
scedc_socal_m25,xgboost,4205,0.916,0.943
scedc_socal_m25,xgboost,4234,0.917,0.9425
scedc_socal_m25,xgboost,4263,0.919,0.9435
scedc_socal_m25,xgboost,4292,0.922,0.9445
scedc_socal_m25,xgboost,4321,0.9235,0.945
scedc_socal_m25,xgboost,4350,0.929,0.947
scedc_socal_m25,xgboost,4379,0.932,0.947
scedc_socal_m25,xgboost,4408,0.934,0.9475
scedc_socal_m25,xgboost,4437,0.9355,0.9475
scedc_socal_m25,xgboost,4466,0.9405,0.9485
scedc_socal_m25,xgboost,4495,0.943,0.9495
scedc_socal_m25,xgboost,4524,0.9475,0.951
scedc_socal_m25,xgboost,4553,0.9495,0.951
scedc_socal_m25,xgboost,4582,0.95,0.9515
scedc_socal_m25,xgboost,4611,0.951,0.9515
scedc_socal_m25,xgboost,4640,0.953,0.952
scedc_socal_m25,xgboost,4669,0.9575,0.954
scedc_socal_m25,xgboost,4698,0.9605,0.955
scedc_socal_m25,xgboost,4727,0.962,0.9545
scedc_socal_m25,xgboost,4756,0.964,0.953
scedc_socal_m25,xgboost,4785,0.965,0.952
scedc_socal_m25,xgboost,4814,0.968,0.952
scedc_socal_m25,xgboost,4843,0.9725,0.952
scedc_socal_m25,xgboost,4872,0.975,0.952
scedc_socal_m25,xgboost,4901,0.9765,0.952
scedc_socal_m25,xgboost,4930,0.979,0.9505
scedc_socal_m25,xgboost,4959,0.9805,0.951
scedc_socal_m25,xgboost,4988,0.9835,0.9515
scedc_socal_m25,xgboost,5017,0.987,0.9525
scedc_socal_m25,xgboost,5046,0.9895,0.9535
scedc_socal_m25,xgboost,5075,0.9905,0.9525
scedc_socal_m25,xgboost,5104,0.9925,0.9515
scedc_socal_m25,xgboost,5133,0.9945,0.9505
scedc_socal_m25,xgboost,5162,0.995,0.948
scedc_socal_m25,xgboost,5191,0.997,0.946
scedc_socal_m25,xgboost,5220,0.998,0.9445
scedc_socal_m25,xgboost,5249,0.998,0.942
scedc_socal_m25,xgboost,5278,0.998,0.9395
scedc_socal_m25,xgboost,5307,0.998,0.9385
scedc_socal_m25,xgboost,5336,0.9975,0.938
scedc_socal_m25,xgboost,5365,0.998,0.9375
scedc_socal_m25,xgboost,5394,0.998,0.936
scedc_socal_m25,xgboost,5423,0.998,0.935
scedc_socal_m25,xgboost,5452,0.998,0.934
scedc_socal_m25,xgboost,5481,0.9985,0.932
scedc_socal_m25,xgboost,5510,0.998,0.931
scedc_socal_m25,xgboost,5539,0.998,0.93
scedc_socal_m25,xgboost,5568,0.998,0.929
scedc_socal_m25,xgboost,5597,0.9975,0.9255
scedc_socal_m25,xgboost,5626,0.9975,0.9255
scedc_socal_m25,xgboost,5655,0.997,0.9235
scedc_socal_m25,xgboost,5684,0.997,0.9225
scedc_socal_m25,xgboost,5713,0.9965,0.919
scedc_socal_m25,xgboost,5742,0.996,0.9165
scedc_socal_m25,xgboost,5771,0.996,0.9145
scedc_socal_m25,xgboost,5800,0.995,0.9125
scedc_socal_m25,xgboost,5829,0.994,0.909
scedc_socal_m25,xgboost,5858,0.9935,0.9075
scedc_socal_m25,xgboost,5887,0.9925,0.903
scedc_socal_m25,xgboost,5916,0.9915,0.9
scedc_socal_m25,xgboost,5945,0.9905,0.894
scedc_socal_m25,xgboost,5974,0.9885,0.888
scedc_socal_m25,xgboost,6003,0.988,0.885
scedc_socal_m25,xgboost,6032,0.986,0.8815
scedc_socal_m25,xgboost,6061,0.984,0.8765
scedc_socal_m25,xgboost,6090,0.9815,0.873
scedc_socal_m25,xgboost,6119,0.981,0.8715
scedc_socal_m25,xgboost,6148,0.9805,0.87
scedc_socal_m25,xgboost,6177,0.979,0.8685
scedc_socal_m25,xgboost,6206,0.978,0.867
scedc_socal_m25,xgboost,6235,0.9765,0.866
scedc_socal_m25,xgboost,6264,0.9745,0.864
scedc_socal_m25,xgboost,6293,0.9725,0.8615
scedc_socal_m25,xgboost,6322,0.971,0.86
scedc_socal_m25,xgboost,6351,0.9675,0.858
scedc_socal_m25,xgboost,6380,0.963,0.8545
scedc_socal_m25,xgboost,6409,0.962,0.8545
scedc_socal_m25,xgboost,6438,0.9605,0.854
scedc_socal_m25,xgboost,6467,0.9595,0.8545
scedc_socal_m25,xgboost,6496,0.9565,0.852
scedc_socal_m25,xgboost,6525,0.9545,0.8525
scedc_socal_m25,xgboost,6554,0.954,0.852
scedc_socal_m25,xgboost,6583,0.9525,0.851
scedc_socal_m25,xgboost,6612,0.951,0.85
scedc_socal_m25,xgboost,6641,0.951,0.851
scedc_socal_m25,xgboost,6670,0.95,0.851
scedc_socal_m25,xgboost,6699,0.95,0.8525
scedc_socal_m25,xgboost,6728,0.9485,0.8515
scedc_socal_m25,xgboost,6757,0.9485,0.854
scedc_socal_m25,xgboost,6786,0.948,0.855
scedc_socal_m25,xgboost,6815,0.9455,0.8535
scedc_socal_m25,xgboost,6844,0.945,0.856
scedc_socal_m25,xgboost,6873,0.9425,0.855
scedc_socal_m25,xgboost,6902,0.942,0.854
scedc_socal_m25,xgboost,6931,0.9415,0.855
scedc_socal_m25,xgboost,6960,0.9405,0.854
scedc_socal_m25,xgboost,6989,0.9395,0.8545
scedc_socal_m25,xgboost,7018,0.938,0.8545
scedc_socal_m25,xgboost,7047,0.937,0.854
scedc_socal_m25,xgboost,7076,0.9355,0.8535
scedc_socal_m25,xgboost,7105,0.934,0.8545
scedc_socal_m25,xgboost,7134,0.934,0.8565
scedc_socal_m25,xgboost,7163,0.934,0.8595
scedc_socal_m25,xgboost,7192,0.934,0.863
scedc_socal_m25,xgboost,7221,0.934,0.8655
scedc_socal_m25,xgboost,7250,0.934,0.868
scedc_socal_m25,xgboost,7279,0.9335,0.87
scedc_socal_m25,xgboost,7308,0.9315,0.8675
scedc_socal_m25,xgboost,7337,0.9315,0.8665
scedc_socal_m25,xgboost,7366,0.9295,0.865
scedc_socal_m25,xgboost,7395,0.928,0.8635
scedc_socal_m25,xgboost,7424,0.9265,0.862
scedc_socal_m25,xgboost,7453,0.923,0.859
scedc_socal_m25,xgboost,7482,0.9215,0.86
scedc_socal_m25,xgboost,7511,0.921,0.86
scedc_socal_m25,xgboost,7540,0.9195,0.8595
scedc_socal_m25,xgboost,7569,0.9185,0.859
scedc_socal_m25,xgboost,7598,0.9175,0.861
scedc_socal_m25,xgboost,7627,0.9165,0.86
scedc_socal_m25,xgboost,7656,0.9135,0.8585
scedc_socal_m25,xgboost,7685,0.91,0.856
scedc_socal_m25,xgboost,7714,0.908,0.857
scedc_socal_m25,xgboost,7743,0.9065,0.8585
scedc_socal_m25,xgboost,7772,0.9045,0.859
scedc_socal_m25,xgboost,7801,0.9035,0.859
scedc_socal_m25,xgboost,7830,0.902,0.8615
scedc_socal_m25,xgboost,7859,0.9015,0.8625
scedc_socal_m25,xgboost,7888,0.9025,0.868
scedc_socal_m25,xgboost,7917,0.9035,0.872
scedc_socal_m25,xgboost,7946,0.9045,0.878
scedc_socal_m25,xgboost,7975,0.9065,0.884
scedc_socal_m25,xgboost,8004,0.9045,0.8845
scedc_socal_m25,xgboost,8033,0.9055,0.888
scedc_socal_m25,xgboost,8062,0.9055,0.891
scedc_socal_m25,xgboost,8091,0.9045,0.891
scedc_socal_m25,xgboost,8120,0.903,0.891
scedc_socal_m25,xgboost,8149,0.901,0.891
scedc_socal_m25,xgboost,8178,0.8995,0.891
scedc_socal_m25,xgboost,8207,0.9,0.8925
scedc_socal_m25,xgboost,8236,0.901,0.8945
scedc_socal_m25,xgboost,8265,0.8985,0.893
scedc_socal_m25,xgboost,8294,0.898,0.894
scedc_socal_m25,xgboost,8323,0.898,0.8945
scedc_socal_m25,xgboost,8352,0.899,0.8965
scedc_socal_m25,xgboost,8381,0.902,0.8995
scedc_socal_m25,xgboost,8410,0.9005,0.8995
scedc_socal_m25,xgboost,8439,0.899,0.899
scedc_socal_m25,xgboost,8468,0.895,0.897
scedc_socal_m25,xgboost,8497,0.897,0.899
scedc_socal_m25,xgboost,8526,0.896,0.899
scedc_socal_m25,xgboost,8555,0.894,0.8975
scedc_socal_m25,xgboost,8584,0.893,0.898
scedc_socal_m25,xgboost,8613,0.8925,0.899
scedc_socal_m25,xgboost,8642,0.891,0.8975
scedc_socal_m25,xgboost,8671,0.8885,0.8965
scedc_socal_m25,xgboost,8700,0.884,0.894
scedc_socal_m25,xgboost,8729,0.884,0.895
scedc_socal_m25,xgboost,8758,0.8815,0.8935
scedc_socal_m25,xgboost,8787,0.881,0.8935
scedc_socal_m25,xgboost,8816,0.8815,0.895
scedc_socal_m25,xgboost,8845,0.879,0.893
scedc_socal_m25,xgboost,8874,0.8805,0.8955
scedc_socal_m25,xgboost,8903,0.88,0.896
scedc_socal_m25,xgboost,8932,0.877,0.8945
scedc_socal_m25,xgboost,8961,0.8755,0.894
scedc_socal_m25,xgboost,8990,0.874,0.894
scedc_socal_m25,xgboost,9019,0.874,0.895
scedc_socal_m25,xgboost,9048,0.8715,0.8935
scedc_socal_m25,xgboost,9077,0.8725,0.8955
scedc_socal_m25,xgboost,9106,0.871,0.895
scedc_socal_m25,xgboost,9135,0.8695,0.8935
scedc_socal_m25,xgboost,9164,0.863,0.89
scedc_socal_m25,xgboost,9193,0.861,0.889
scedc_socal_m25,xgboost,9222,0.8575,0.8865
scedc_socal_m25,xgboost,9251,0.8565,0.886
scedc_socal_m25,xgboost,9280,0.8555,0.8855
scedc_socal_m25,xgboost,9309,0.8565,0.888
scedc_socal_m25,xgboost,9338,0.8555,0.8895
scedc_socal_m25,xgboost,9367,0.855,0.89
scedc_socal_m25,xgboost,9396,0.851,0.89
scedc_socal_m25,xgboost,9425,0.852,0.892
scedc_socal_m25,xgboost,9454,0.8535,0.8945
scedc_socal_m25,xgboost,9483,0.853,0.894
scedc_socal_m25,xgboost,9512,0.8525,0.895
scedc_socal_m25,xgboost,9541,0.852,0.8955
scedc_socal_m25,xgboost,9570,0.851,0.895
scedc_socal_m25,xgboost,9599,0.8495,0.895
scedc_socal_m25,xgboost,9628,0.8465,0.893
scedc_socal_m25,xgboost,9657,0.8485,0.8955
scedc_socal_m25,xgboost,9686,0.8505,0.898
scedc_socal_m25,xgboost,9715,0.8505,0.8995
scedc_socal_m25,xgboost,9744,0.849,0.898
scedc_socal_m25,xgboost,9773,0.8475,0.898
scedc_socal_m25,xgboost,9802,0.8475,0.899
scedc_socal_m25,xgboost,9831,0.849,0.8995
scedc_socal_m25,xgboost,9860,0.848,0.899
scedc_socal_m25,xgboost,9889,0.8455,0.8975
scedc_socal_m25,xgboost,9918,0.842,0.896
scedc_socal_m25,xgboost,9947,0.838,0.8935
scedc_socal_m25,xgboost,9976,0.8365,0.8935
scedc_socal_m25,xgboost,10005,0.839,0.8965
scedc_socal_m25,xgboost,10034,0.838,0.8955
scedc_socal_m25,xgboost,10063,0.838,0.8955
scedc_socal_m25,xgboost,10092,0.841,0.899
scedc_socal_m25,xgboost,10121,0.8425,0.9005
scedc_socal_m25,xgboost,10150,0.842,0.9005
scedc_socal_m25,xgboost,10179,0.8435,0.9015
scedc_socal_m25,xgboost,10208,0.842,0.9005
scedc_socal_m25,xgboost,10237,0.8415,0.8995
scedc_socal_m25,xgboost,10266,0.846,0.903
scedc_socal_m25,xgboost,10295,0.848,0.905
scedc_socal_m25,xgboost,10324,0.849,0.906
scedc_socal_m25,xgboost,10353,0.851,0.907
scedc_socal_m25,xgboost,10382,0.8515,0.9065
scedc_socal_m25,xgboost,10411,0.8515,0.9045
scedc_socal_m25,xgboost,10440,0.854,0.906
scedc_socal_m25,xgboost,10469,0.8565,0.9055
scedc_socal_m25,xgboost,10498,0.8545,0.903
scedc_socal_m25,xgboost,10527,0.855,0.9025
scedc_socal_m25,xgboost,10556,0.8555,0.9025
scedc_socal_m25,xgboost,10585,0.856,0.902
scedc_socal_m25,xgboost,10614,0.8565,0.901
scedc_socal_m25,xgboost,10643,0.856,0.901
scedc_socal_m25,xgboost,10672,0.8565,0.9015
scedc_socal_m25,xgboost,10701,0.8565,0.9015
scedc_socal_m25,xgboost,10730,0.8565,0.901
scedc_socal_m25,xgboost,10759,0.8565,0.901
scedc_socal_m25,xgboost,10788,0.855,0.8995
scedc_socal_m25,xgboost,10817,0.8555,0.8995
scedc_socal_m25,xgboost,10846,0.855,0.9
scedc_socal_m25,xgboost,10875,0.854,0.9005
scedc_socal_m25,xgboost,10904,0.8525,0.8995
scedc_socal_m25,xgboost,10933,0.8525,0.9005
scedc_socal_m25,xgboost,10962,0.8515,0.899
scedc_socal_m25,xgboost,10991,0.8515,0.899
scedc_socal_m25,xgboost,11020,0.85,0.898
scedc_socal_m25,xgboost,11049,0.849,0.897
scedc_socal_m25,xgboost,11078,0.8475,0.8955
scedc_socal_m25,xgboost,11107,0.85,0.8975
scedc_socal_m25,xgboost,11136,0.8495,0.8985
scedc_socal_m25,xgboost,11165,0.854,0.902
scedc_socal_m25,xgboost,11194,0.8525,0.9
scedc_socal_m25,xgboost,11223,0.853,0.9015
scedc_socal_m25,xgboost,11252,0.8505,0.9005
scedc_socal_m25,xgboost,11281,0.85,0.9
scedc_socal_m25,xgboost,11310,0.8475,0.899
scedc_socal_m25,xgboost,11339,0.8475,0.899
scedc_socal_m25,xgboost,11368,0.846,0.8975
scedc_socal_m25,xgboost,11397,0.8495,0.9
scedc_socal_m25,xgboost,11426,0.848,0.8995
scedc_socal_m25,xgboost,11455,0.849,0.9
scedc_socal_m25,xgboost,11484,0.851,0.9015
scedc_socal_m25,xgboost,11513,0.8505,0.901
scedc_socal_m25,xgboost,11542,0.8485,0.9005
scedc_socal_m25,xgboost,11571,0.8475,0.8995
scedc_socal_m25,xgboost,11600,0.849,0.9005
scedc_socal_m25,xgboost,11629,0.8505,0.9025
scedc_socal_m25,xgboost,11658,0.849,0.9005
scedc_socal_m25,xgboost,11687,0.8495,0.901
scedc_socal_m25,xgboost,11716,0.85,0.901
scedc_socal_m25,xgboost,11745,0.8525,0.9035
scedc_socal_m25,xgboost,11774,0.854,0.9025
scedc_socal_m25,xgboost,11803,0.8525,0.9015
scedc_socal_m25,xgboost,11832,0.8495,0.8995
scedc_socal_m25,xgboost,11861,0.8485,0.8995
scedc_socal_m25,lightgbm,0,,
scedc_socal_m25,lightgbm,29,,
scedc_socal_m25,lightgbm,58,,
scedc_socal_m25,lightgbm,87,,
scedc_socal_m25,lightgbm,116,,
scedc_socal_m25,lightgbm,145,,
scedc_socal_m25,lightgbm,174,,
scedc_socal_m25,lightgbm,203,0.7451,0.8431
scedc_socal_m25,lightgbm,232,0.7639,0.8498
scedc_socal_m25,lightgbm,261,0.771,0.855
scedc_socal_m25,lightgbm,290,0.7663,0.8591
scedc_socal_m25,lightgbm,319,0.7625,0.8625
scedc_socal_m25,lightgbm,348,0.7622,0.8653
scedc_socal_m25,lightgbm,377,0.7619,0.8651
scedc_socal_m25,lightgbm,406,0.7715,0.8698
scedc_socal_m25,lightgbm,435,0.7706,0.867
scedc_socal_m25,lightgbm,464,0.7763,0.8731
scedc_socal_m25,lightgbm,493,0.7733,0.8745
scedc_socal_m25,lightgbm,522,0.7725,0.8738
scedc_socal_m25,lightgbm,551,0.7736,0.8786
scedc_socal_m25,lightgbm,580,0.7797,0.883
scedc_socal_m25,lightgbm,609,0.782,0.8852
scedc_socal_m25,lightgbm,638,0.7872,0.8873
scedc_socal_m25,lightgbm,667,0.7874,0.8847
scedc_socal_m25,lightgbm,696,0.7848,0.8809
scedc_socal_m25,lightgbm,725,0.7879,0.8843
scedc_socal_m25,lightgbm,754,0.7854,0.8874
scedc_socal_m25,lightgbm,783,0.7883,0.8878
scedc_socal_m25,lightgbm,812,0.7909,0.8893
scedc_socal_m25,lightgbm,841,0.7933,0.8907
scedc_socal_m25,lightgbm,870,0.7922,0.8886
scedc_socal_m25,lightgbm,899,0.7944,0.89
scedc_socal_m25,lightgbm,928,0.7955,0.8902
scedc_socal_m25,lightgbm,957,0.7933,0.8883
scedc_socal_m25,lightgbm,986,0.7953,0.8906
scedc_socal_m25,lightgbm,1015,0.7943,0.8888
scedc_socal_m25,lightgbm,1044,0.7981,0.89
scedc_socal_m25,lightgbm,1073,0.8017,0.892
scedc_socal_m25,lightgbm,1102,0.8024,0.8912
scedc_socal_m25,lightgbm,1131,0.8039,0.8931
scedc_socal_m25,lightgbm,1160,0.8062,0.8932
scedc_socal_m25,lightgbm,1189,0.8076,0.8933
scedc_socal_m25,lightgbm,1218,0.8089,0.8925
scedc_socal_m25,lightgbm,1247,0.8109,0.8926
scedc_socal_m25,lightgbm,1276,0.8113,0.8935
scedc_socal_m25,lightgbm,1305,0.8139,0.8943
scedc_socal_m25,lightgbm,1334,0.8172,0.8959
scedc_socal_m25,lightgbm,1363,0.8182,0.8959
scedc_socal_m25,lightgbm,1392,0.8184,0.8959
scedc_socal_m25,lightgbm,1421,0.8207,0.8966
scedc_socal_m25,lightgbm,1450,0.8208,0.8952
