catalog,model,t,rolling_cov_split,rolling_cov_aci
scedc_socal_m25,catboost,5933,0.8435,0.8995
scedc_socal_m25,catboost,5950,0.844,0.9
scedc_socal_m25,catboost,5967,0.845,0.901
scedc_socal_m25,catboost,5984,0.846,0.902
scedc_socal_m25,catboost,6001,0.846,0.902
scedc_socal_m25,catboost,6018,0.8455,0.9015
scedc_socal_m25,catboost,6035,0.8455,0.9015
scedc_socal_m25,catboost,6052,0.847,0.903
scedc_socal_m25,catboost,6069,0.846,0.902
scedc_socal_m25,catboost,6086,0.846,0.902
scedc_socal_m25,catboost,6103,0.845,0.901
scedc_socal_m25,catboost,6120,0.843,0.899
scedc_socal_m25,catboost,6137,0.8425,0.898
scedc_socal_m25,catboost,6154,0.8425,0.899
scedc_socal_m25,catboost,6171,0.842,0.8995
scedc_socal_m25,catboost,6188,0.842,0.9005
scedc_socal_m25,catboost,6205,0.8405,0.899
scedc_socal_m25,catboost,6222,0.8375,0.897
scedc_socal_m25,catboost,6239,0.836,0.896
scedc_socal_m25,catboost,6256,0.834,0.895
scedc_socal_m25,catboost,6273,0.8325,0.894
scedc_socal_m25,catboost,6290,0.83,0.8925
scedc_socal_m25,catboost,6307,0.829,0.8925
scedc_socal_m25,catboost,6324,0.826,0.891
scedc_socal_m25,catboost,6341,0.823,0.89
scedc_socal_m25,catboost,6358,0.8195,0.888
scedc_socal_m25,catboost,6375,0.8175,0.888
scedc_socal_m25,catboost,6392,0.8145,0.8875
scedc_socal_m25,catboost,6409,0.8155,0.889
scedc_socal_m25,catboost,6426,0.8155,0.891
scedc_socal_m25,catboost,6443,0.816,0.893
scedc_socal_m25,catboost,6460,0.815,0.8945
scedc_socal_m25,catboost,6477,0.8145,0.895
scedc_socal_m25,catboost,6494,0.813,0.8945
scedc_socal_m25,catboost,6511,0.813,0.895
scedc_socal_m25,catboost,6528,0.8125,0.8945
scedc_socal_m25,catboost,6545,0.8115,0.894
scedc_socal_m25,catboost,6562,0.811,0.895
scedc_socal_m25,catboost,6579,0.8125,0.8955
scedc_socal_m25,catboost,6596,0.8145,0.8975
scedc_socal_m25,catboost,6613,0.814,0.897
scedc_socal_m25,catboost,6630,0.814,0.898
scedc_socal_m25,catboost,6647,0.813,0.898
scedc_socal_m25,catboost,6664,0.8125,0.8985
scedc_socal_m25,catboost,6681,0.811,0.898
scedc_socal_m25,catboost,6698,0.8085,0.8965
scedc_socal_m25,catboost,6715,0.808,0.896
scedc_socal_m25,catboost,6732,0.807,0.8955
scedc_socal_m25,catboost,6749,0.8055,0.895
scedc_socal_m25,catboost,6766,0.8045,0.8945
scedc_socal_m25,catboost,6783,0.803,0.894
scedc_socal_m25,catboost,6800,0.802,0.8935
scedc_socal_m25,catboost,6817,0.803,0.895
scedc_socal_m25,catboost,6834,0.8005,0.896
scedc_socal_m25,xgboost,0,,
scedc_socal_m25,xgboost,17,,
scedc_socal_m25,xgboost,34,,
scedc_socal_m25,xgboost,51,,
scedc_socal_m25,xgboost,68,,
scedc_socal_m25,xgboost,85,,
scedc_socal_m25,xgboost,102,,
scedc_socal_m25,xgboost,119,,
scedc_socal_m25,xgboost,136,,
scedc_socal_m25,xgboost,153,,
scedc_socal_m25,xgboost,170,,
scedc_socal_m25,xgboost,187,,
scedc_socal_m25,xgboost,204,0.7268,0.839
scedc_socal_m25,xgboost,221,0.7252,0.8378
scedc_socal_m25,xgboost,238,0.7322,0.8452
scedc_socal_m25,xgboost,255,0.7227,0.8477
scedc_socal_m25,xgboost,272,0.7253,0.8535
scedc_socal_m25,xgboost,289,0.7276,0.8586
scedc_socal_m25,xgboost,306,0.7329,0.8632
scedc_socal_m25,xgboost,323,0.7284,0.8611
scedc_socal_m25,xgboost,340,0.7243,0.8622
scedc_socal_m25,xgboost,357,0.7346,0.8659
scedc_socal_m25,xgboost,374,0.7387,0.8667
scedc_socal_m25,xgboost,391,0.7347,0.8673
scedc_socal_m25,xgboost,408,0.7335,0.8704
scedc_socal_m25,xgboost,425,0.723,0.8732
scedc_socal_m25,xgboost,442,0.7223,0.8713
scedc_socal_m25,xgboost,459,0.7283,0.8761
scedc_socal_m25,xgboost,476,0.7296,0.8742
scedc_socal_m25,xgboost,493,0.7348,0.8745
scedc_socal_m25,xgboost,510,0.7319,0.8708
scedc_socal_m25,xgboost,527,0.7348,0.8731
scedc_socal_m25,xgboost,544,0.7339,0.8752
scedc_socal_m25,xgboost,561,0.7402,0.879
scedc_socal_m25,xgboost,578,0.7427,0.8808
scedc_socal_m25,xgboost,595,0.7399,0.8758
scedc_socal_m25,xgboost,612,0.7406,0.8777
scedc_socal_m25,xgboost,629,0.7413,0.8778
scedc_socal_m25,xgboost,646,0.7403,0.881
scedc_socal_m25,xgboost,663,0.7395,0.8825
scedc_socal_m25,xgboost,680,0.7372,0.8811
scedc_socal_m25,xgboost,697,0.7393,0.8825
scedc_socal_m25,xgboost,714,0.7399,0.8839
scedc_socal_m25,xgboost,731,0.7404,0.8852
scedc_socal_m25,xgboost,748,0.7423,0.8852
scedc_socal_m25,xgboost,765,0.7467,0.8877
scedc_socal_m25,xgboost,782,0.7471,0.8863
scedc_socal_m25,xgboost,799,0.7525,0.8888
scedc_socal_m25,xgboost,816,0.7576,0.8911
scedc_socal_m25,xgboost,833,0.7626,0.8933
scedc_socal_m25,xgboost,850,0.7673,0.8954
scedc_socal_m25,xgboost,867,0.7719,0.8975
scedc_socal_m25,xgboost,884,0.7763,0.8994
scedc_socal_m25,xgboost,901,0.7805,0.9013
scedc_socal_m25,xgboost,918,0.7845,0.9032
scedc_socal_m25,xgboost,935,0.7874,0.9038
scedc_socal_m25,xgboost,952,0.7912,0.9056
scedc_socal_m25,xgboost,969,0.7948,0.9072
scedc_socal_m25,xgboost,986,0.7984,0.9088
scedc_socal_m25,xgboost,1003,0.8018,0.9104
scedc_socal_m25,xgboost,1020,0.8051,0.9119
scedc_socal_m25,xgboost,1037,0.8083,0.9133
scedc_socal_m25,xgboost,1054,0.8114,0.9147
scedc_socal_m25,xgboost,1071,0.8144,0.916
scedc_socal_m25,xgboost,1088,0.8173,0.9164
scedc_socal_m25,xgboost,1105,0.8201,0.9177
scedc_socal_m25,xgboost,1122,0.8228,0.919
scedc_socal_m25,xgboost,1139,0.8254,0.9202
scedc_socal_m25,xgboost,1156,0.828,0.9213
scedc_socal_m25,xgboost,1173,0.8305,0.9225
scedc_socal_m25,xgboost,1190,0.8329,0.9236
scedc_socal_m25,xgboost,1207,0.8353,0.9247
scedc_socal_m25,xgboost,1224,0.8376,0.9257
scedc_socal_m25,xgboost,1241,0.8398,0.9267
scedc_socal_m25,xgboost,1258,0.8419,0.9277
scedc_socal_m25,xgboost,1275,0.844,0.9287
scedc_socal_m25,xgboost,1292,0.8461,0.9296
scedc_socal_m25,xgboost,1309,0.8481,0.9305
scedc_socal_m25,xgboost,1326,0.85,0.9314
scedc_socal_m25,xgboost,1343,0.8519,0.9323
scedc_socal_m25,xgboost,1360,0.8538,0.9331
scedc_socal_m25,xgboost,1377,0.8556,0.934
scedc_socal_m25,xgboost,1394,0.8573,0.9348
scedc_socal_m25,xgboost,1411,0.8591,0.9356
scedc_socal_m25,xgboost,1428,0.8607,0.9363
scedc_socal_m25,xgboost,1445,0.8624,0.9371
scedc_socal_m25,xgboost,1462,0.864,0.9378
scedc_socal_m25,xgboost,1479,0.8655,0.9385
scedc_socal_m25,xgboost,1496,0.8671,0.9392
scedc_socal_m25,xgboost,1513,0.8686,0.9399
scedc_socal_m25,xgboost,1530,0.87,0.9406
scedc_socal_m25,xgboost,1547,0.8714,0.9412
scedc_socal_m25,xgboost,1564,0.8728,0.9419
scedc_socal_m25,xgboost,1581,0.8742,0.9425
scedc_socal_m25,xgboost,1598,0.8755,0.9431
scedc_socal_m25,xgboost,1615,0.8769,0.9437
scedc_socal_m25,xgboost,1632,0.8781,0.9443
scedc_socal_m25,xgboost,1649,0.8794,0.9448
scedc_socal_m25,xgboost,1666,0.8806,0.9454
scedc_socal_m25,xgboost,1683,0.8818,0.946
scedc_socal_m25,xgboost,1700,0.883,0.9465
scedc_socal_m25,xgboost,1717,0.8842,0.947
scedc_socal_m25,xgboost,1734,0.8853,0.9476
scedc_socal_m25,xgboost,1751,0.8864,0.9481
scedc_socal_m25,xgboost,1768,0.8875,0.9486
scedc_socal_m25,xgboost,1785,0.8886,0.949
scedc_socal_m25,xgboost,1802,0.8896,0.9495
scedc_socal_m25,xgboost,1819,0.8907,0.95
scedc_socal_m25,xgboost,1836,0.8917,0.9505
scedc_socal_m25,xgboost,1853,0.8927,0.9509
scedc_socal_m25,xgboost,1870,0.8936,0.9514
scedc_socal_m25,xgboost,1887,0.8946,0.9518
scedc_socal_m25,xgboost,1904,0.8955,0.9522
scedc_socal_m25,xgboost,1921,0.8965,0.9527
scedc_socal_m25,xgboost,1938,0.8974,0.9531
scedc_socal_m25,xgboost,1955,0.8983,0.9535
scedc_socal_m25,xgboost,1972,0.8991,0.9539
scedc_socal_m25,xgboost,1989,0.9,0.9543
scedc_socal_m25,xgboost,2006,0.9015,0.9555
scedc_socal_m25,xgboost,2023,0.9025,0.9565
scedc_socal_m25,xgboost,2040,0.9045,0.958
scedc_socal_m25,xgboost,2057,0.907,0.9605
scedc_socal_m25,xgboost,2074,0.9095,0.9625
scedc_socal_m25,xgboost,2091,0.9105,0.963
scedc_socal_m25,xgboost,2108,0.914,0.965
scedc_socal_m25,xgboost,2125,0.9155,0.9655
scedc_socal_m25,xgboost,2142,0.919,0.9675
scedc_socal_m25,xgboost,2159,0.9205,0.968
scedc_socal_m25,xgboost,2176,0.924,0.969
scedc_socal_m25,xgboost,2193,0.9265,0.97
scedc_socal_m25,xgboost,2210,0.929,0.9715
scedc_socal_m25,xgboost,2227,0.932,0.973
scedc_socal_m25,xgboost,2244,0.934,0.973
scedc_socal_m25,xgboost,2261,0.937,0.974
scedc_socal_m25,xgboost,2278,0.9385,0.9745
scedc_socal_m25,xgboost,2295,0.941,0.975
scedc_socal_m25,xgboost,2312,0.9415,0.9755
scedc_socal_m25,xgboost,2329,0.946,0.9775
scedc_socal_m25,xgboost,2346,0.948,0.9785
scedc_socal_m25,xgboost,2363,0.949,0.9795
scedc_socal_m25,xgboost,2380,0.95,0.9795
scedc_socal_m25,xgboost,2397,0.9535,0.9805
scedc_socal_m25,xgboost,2414,0.9565,0.981
scedc_socal_m25,xgboost,2431,0.9605,0.9815
scedc_socal_m25,xgboost,2448,0.962,0.983
scedc_socal_m25,xgboost,2465,0.9635,0.9835
scedc_socal_m25,xgboost,2482,0.966,0.9855
scedc_socal_m25,xgboost,2499,0.9685,0.987
scedc_socal_m25,xgboost,2516,0.9705,0.988
scedc_socal_m25,xgboost,2533,0.972,0.9885
scedc_socal_m25,xgboost,2550,0.973,0.9885
scedc_socal_m25,xgboost,2567,0.974,0.9885
scedc_socal_m25,xgboost,2584,0.9765,0.99
scedc_socal_m25,xgboost,2601,0.9795,0.992
scedc_socal_m25,xgboost,2618,0.981,0.992
scedc_socal_m25,xgboost,2635,0.9825,0.993
scedc_socal_m25,xgboost,2652,0.9855,0.9935
scedc_socal_m25,xgboost,2669,0.9875,0.994
scedc_socal_m25,xgboost,2686,0.99,0.995
scedc_socal_m25,xgboost,2703,0.992,0.9955
scedc_socal_m25,xgboost,2720,0.994,0.996
scedc_socal_m25,xgboost,2737,0.9965,0.997
scedc_socal_m25,xgboost,2754,0.9975,0.9975
scedc_socal_m25,xgboost,2771,0.998,0.998
scedc_socal_m25,xgboost,2788,0.9995,0.999
scedc_socal_m25,xgboost,2805,0.9995,0.999
scedc_socal_m25,xgboost,2822,0.9995,0.999
scedc_socal_m25,xgboost,2839,0.9995,0.999
scedc_socal_m25,xgboost,2856,0.9995,0.999
scedc_socal_m25,xgboost,2873,0.9995,0.999
scedc_socal_m25,xgboost,2890,0.9995,0.999
scedc_socal_m25,xgboost,2907,0.999,0.9985
scedc_socal_m25,xgboost,2924,0.9995,0.999
scedc_socal_m25,xgboost,2941,0.9995,0.999
scedc_socal_m25,xgboost,2958,0.9995,0.999
scedc_socal_m25,xgboost,2975,0.9995,0.999
scedc_socal_m25,xgboost,2992,0.9995,0.999
scedc_socal_m25,xgboost,3009,0.9995,0.999
scedc_socal_m25,xgboost,3026,0.9995,0.999
scedc_socal_m25,xgboost,3043,0.9995,0.999
scedc_socal_m25,xgboost,3060,0.9995,0.999
scedc_socal_m25,xgboost,3077,0.999,0.9985
scedc_socal_m25,xgboost,3094,0.999,0.9985
scedc_socal_m25,xgboost,3111,0.999,0.9985
scedc_socal_m25,xgboost,3128,0.999,0.998
scedc_socal_m25,xgboost,3145,0.999,0.9975
scedc_socal_m25,xgboost,3162,0.9985,0.9965
scedc_socal_m25,xgboost,3179,0.9985,0.9965
scedc_socal_m25,xgboost,3196,0.9985,0.9965
scedc_socal_m25,xgboost,3213,0.998,0.996
scedc_socal_m25,xgboost,3230,0.998,0.996
scedc_socal_m25,xgboost,3247,0.998,0.996
scedc_socal_m25,xgboost,3264,0.9975,0.995
scedc_socal_m25,xgboost,3281,0.9975,0.9945
scedc_socal_m25,xgboost,3298,0.9975,0.9945
scedc_socal_m25,xgboost,3315,0.9975,0.994
scedc_socal_m25,xgboost,3332,0.997,0.9935
scedc_socal_m25,xgboost,3349,0.997,0.9935
scedc_socal_m25,xgboost,3366,0.996,0.9925
scedc_socal_m25,xgboost,3383,0.996,0.992
scedc_socal_m25,xgboost,3400,0.9955,0.9915
scedc_socal_m25,xgboost,3417,0.9955,0.991
scedc_socal_m25,xgboost,3434,0.9945,0.9895
scedc_socal_m25,xgboost,3451,0.9945,0.988
scedc_socal_m25,xgboost,3468,0.994,0.9855
scedc_socal_m25,xgboost,3485,0.9935,0.984
scedc_socal_m25,xgboost,3502,0.992,0.982
scedc_socal_m25,xgboost,3519,0.9915,0.9815
scedc_socal_m25,xgboost,3536,0.99,0.979
scedc_socal_m25,xgboost,3553,0.9885,0.977
scedc_socal_m25,xgboost,3570,0.9875,0.976
scedc_socal_m25,xgboost,3587,0.9865,0.9735
scedc_socal_m25,xgboost,3604,0.9865,0.972
scedc_socal_m25,xgboost,3621,0.9865,0.9715
scedc_socal_m25,xgboost,3638,0.9855,0.97
scedc_socal_m25,xgboost,3655,0.9845,0.968
scedc_socal_m25,xgboost,3672,0.9845,0.9675
scedc_socal_m25,xgboost,3689,0.984,0.966
scedc_socal_m25,xgboost,3706,0.983,0.964
scedc_socal_m25,xgboost,3723,0.982,0.962
scedc_socal_m25,xgboost,3740,0.9815,0.959
scedc_socal_m25,xgboost,3757,0.981,0.9575
scedc_socal_m25,xgboost,3774,0.9795,0.953
scedc_socal_m25,xgboost,3791,0.9765,0.949
scedc_socal_m25,xgboost,3808,0.9745,0.945
scedc_socal_m25,xgboost,3825,0.9735,0.9425
scedc_socal_m25,xgboost,3842,0.9725,0.9405
scedc_socal_m25,xgboost,3859,0.972,0.939
scedc_socal_m25,xgboost,3876,0.9715,0.9365
scedc_socal_m25,xgboost,3893,0.969,0.934
scedc_socal_m25,xgboost,3910,0.9675,0.9315
scedc_socal_m25,xgboost,3927,0.966,0.9295
scedc_socal_m25,xgboost,3944,0.9655,0.9285
scedc_socal_m25,xgboost,3961,0.9645,0.927
scedc_socal_m25,xgboost,3978,0.9635,0.9255
scedc_socal_m25,xgboost,3995,0.9635,0.925
scedc_socal_m25,xgboost,4012,0.9635,0.925
scedc_socal_m25,xgboost,4029,0.963,0.9245
scedc_socal_m25,xgboost,4046,0.9625,0.9225
scedc_socal_m25,xgboost,4063,0.962,0.92
scedc_socal_m25,xgboost,4080,0.9615,0.9185
scedc_socal_m25,xgboost,4097,0.9605,0.916
scedc_socal_m25,xgboost,4114,0.9605,0.916
scedc_socal_m25,xgboost,4131,0.959,0.9135
scedc_socal_m25,xgboost,4148,0.957,0.91
scedc_socal_m25,xgboost,4165,0.956,0.9085
scedc_socal_m25,xgboost,4182,0.9545,0.9065
scedc_socal_m25,xgboost,4199,0.954,0.906
scedc_socal_m25,xgboost,4216,0.954,0.9055
scedc_socal_m25,xgboost,4233,0.954,0.9055
scedc_socal_m25,xgboost,4250,0.954,0.9055
scedc_socal_m25,xgboost,4267,0.954,0.9055
scedc_socal_m25,xgboost,4284,0.954,0.9055
scedc_socal_m25,xgboost,4301,0.954,0.9055
scedc_socal_m25,xgboost,4318,0.954,0.9055
scedc_socal_m25,xgboost,4335,0.954,0.9055
scedc_socal_m25,xgboost,4352,0.954,0.9055
scedc_socal_m25,xgboost,4369,0.9535,0.904
scedc_socal_m25,xgboost,4386,0.953,0.9015
scedc_socal_m25,xgboost,4403,0.9525,0.901
scedc_socal_m25,xgboost,4420,0.9505,0.898
scedc_socal_m25,xgboost,4437,0.9495,0.8945
scedc_socal_m25,xgboost,4454,0.947,0.8895
scedc_socal_m25,xgboost,4471,0.9465,0.8875
scedc_socal_m25,xgboost,4488,0.9455,0.886
scedc_socal_m25,xgboost,4505,0.9445,0.8825
scedc_socal_m25,xgboost,4522,0.9435,0.8805
scedc_socal_m25,xgboost,4539,0.9425,0.8785
scedc_socal_m25,xgboost,4556,0.9415,0.877
scedc_socal_m25,xgboost,4573,0.939,0.874
scedc_socal_m25,xgboost,4590,0.937,0.8705
scedc_socal_m25,xgboost,4607,0.9365,0.869
scedc_socal_m25,xgboost,4624,0.9345,0.865
scedc_socal_m25,xgboost,4641,0.9325,0.861
scedc_socal_m25,xgboost,4658,0.931,0.8565
scedc_socal_m25,xgboost,4675,0.9305,0.856
scedc_socal_m25,xgboost,4692,0.9305,0.8555
scedc_socal_m25,xgboost,4709,0.9305,0.8555
scedc_socal_m25,xgboost,4726,0.9305,0.8555
scedc_socal_m25,xgboost,4743,0.9305,0.8555
scedc_socal_m25,xgboost,4760,0.9305,0.8555
scedc_socal_m25,xgboost,4777,0.9305,0.8555
scedc_socal_m25,xgboost,4794,0.9305,0.854
scedc_socal_m25,xgboost,4811,0.929,0.851
scedc_socal_m25,xgboost,4828,0.9275,0.848
scedc_socal_m25,xgboost,4845,0.925,0.844
scedc_socal_m25,xgboost,4862,0.923,0.8405
scedc_socal_m25,xgboost,4879,0.9215,0.837
scedc_socal_m25,xgboost,4896,0.9195,0.831
scedc_socal_m25,xgboost,4913,0.9195,0.827
scedc_socal_m25,xgboost,4930,0.9195,0.824
scedc_socal_m25,xgboost,4947,0.9165,0.819
scedc_socal_m25,xgboost,4964,0.915,0.8155
scedc_socal_m25,xgboost,4981,0.912,0.8115
scedc_socal_m25,xgboost,4998,0.9095,0.808
scedc_socal_m25,xgboost,5015,0.906,0.804
scedc_socal_m25,xgboost,5032,0.9035,0.8005
scedc_socal_m25,xgboost,5049,0.9015,0.7985
scedc_socal_m25,xgboost,5066,0.899,0.794
scedc_socal_m25,xgboost,5083,0.898,0.793
scedc_socal_m25,xgboost,5100,0.897,0.792
scedc_socal_m25,xgboost,5117,0.8945,0.7905
scedc_socal_m25,xgboost,5134,0.893,0.789
scedc_socal_m25,xgboost,5151,0.8895,0.7875
scedc_socal_m25,xgboost,5168,0.889,0.7875
scedc_socal_m25,xgboost,5185,0.888,0.7865
scedc_socal_m25,xgboost,5202,0.887,0.786
scedc_socal_m25,xgboost,5219,0.885,0.7845
scedc_socal_m25,xgboost,5236,0.8845,0.7845
scedc_socal_m25,xgboost,5253,0.8845,0.7855
scedc_socal_m25,xgboost,5270,0.8805,0.783
scedc_socal_m25,xgboost,5287,0.878,0.7815
scedc_socal_m25,xgboost,5304,0.876,0.7815
scedc_socal_m25,xgboost,5321,0.875,0.781
scedc_socal_m25,xgboost,5338,0.873,0.78
scedc_socal_m25,xgboost,5355,0.8705,0.779
scedc_socal_m25,xgboost,5372,0.869,0.778
scedc_socal_m25,xgboost,5389,0.869,0.779
scedc_socal_m25,xgboost,5406,0.868,0.7785
scedc_socal_m25,xgboost,5423,0.8675,0.779
scedc_socal_m25,xgboost,5440,0.8665,0.78
scedc_socal_m25,xgboost,5457,0.8645,0.7805
scedc_socal_m25,xgboost,5474,0.8625,0.7825
scedc_socal_m25,xgboost,5491,0.8615,0.7825
scedc_socal_m25,xgboost,5508,0.861,0.784
scedc_socal_m25,xgboost,5525,0.861,0.7845
scedc_socal_m25,xgboost,5542,0.8605,0.7855
scedc_socal_m25,xgboost,5559,0.8595,0.787
scedc_socal_m25,xgboost,5576,0.858,0.7865
scedc_socal_m25,xgboost,5593,0.8575,0.7875
scedc_socal_m25,xgboost,5610,0.8565,0.788
scedc_socal_m25,xgboost,5627,0.8545,0.788
scedc_socal_m25,xgboost,5644,0.8535,0.7885
scedc_socal_m25,xgboost,5661,0.852,0.7885
scedc_socal_m25,xgboost,5678,0.85,0.7885
scedc_socal_m25,xgboost,5695,0.85,0.79
scedc_socal_m25,xgboost,5712,0.852,0.7935
scedc_socal_m25,xgboost,5729,0.85,0.794
scedc_socal_m25,xgboost,5746,0.847,0.7945
scedc_socal_m25,xgboost,5763,0.8445,0.7965
scedc_socal_m25,xgboost,5780,0.8445,0.7995
scedc_socal_m25,xgboost,5797,0.8485,0.8045
scedc_socal_m25,xgboost,5814,0.8495,0.807
scedc_socal_m25,xgboost,5831,0.8485,0.8085
scedc_socal_m25,xgboost,5848,0.8485,0.809
scedc_socal_m25,xgboost,5865,0.8485,0.8105
scedc_socal_m25,xgboost,5882,0.849,0.8125
scedc_socal_m25,xgboost,5899,0.849,0.814
scedc_socal_m25,xgboost,5916,0.8485,0.8145
scedc_socal_m25,xgboost,5933,0.8495,0.8165
scedc_socal_m25,xgboost,5950,0.85,0.8175
scedc_socal_m25,xgboost,5967,0.851,0.819
scedc_socal_m25,xgboost,5984,0.852,0.82
scedc_socal_m25,xgboost,6001,0.852,0.8205
scedc_socal_m25,xgboost,6018,0.8515,0.82
scedc_socal_m25,xgboost,6035,0.8515,0.8205
scedc_socal_m25,xgboost,6052,0.8515,0.822
scedc_socal_m25,xgboost,6069,0.8505,0.822
scedc_socal_m25,xgboost,6086,0.8505,0.824
scedc_socal_m25,xgboost,6103,0.8495,0.8235
scedc_socal_m25,xgboost,6120,0.8475,0.8215
scedc_socal_m25,xgboost,6137,0.847,0.824
scedc_socal_m25,xgboost,6154,0.8475,0.8265
scedc_socal_m25,xgboost,6171,0.8485,0.8285
scedc_socal_m25,xgboost,6188,0.8485,0.829
scedc_socal_m25,xgboost,6205,0.8455,0.8275
scedc_socal_m25,xgboost,6222,0.843,0.826
scedc_socal_m25,xgboost,6239,0.841,0.825
scedc_socal_m25,xgboost,6256,0.8395,0.824
scedc_socal_m25,xgboost,6273,0.8375,0.8225
scedc_socal_m25,xgboost,6290,0.835,0.8215
scedc_socal_m25,xgboost,6307,0.834,0.821
scedc_socal_m25,xgboost,6324,0.8315,0.82
scedc_socal_m25,xgboost,6341,0.827,0.818
scedc_socal_m25,xgboost,6358,0.8245,0.8165
scedc_socal_m25,xgboost,6375,0.822,0.817
scedc_socal_m25,xgboost,6392,0.8175,0.818
scedc_socal_m25,xgboost,6409,0.8185,0.8195
scedc_socal_m25,xgboost,6426,0.8185,0.823
scedc_socal_m25,xgboost,6443,0.8185,0.827
scedc_socal_m25,xgboost,6460,0.816,0.8285
scedc_socal_m25,xgboost,6477,0.815,0.83
scedc_socal_m25,xgboost,6494,0.8135,0.8305
scedc_socal_m25,xgboost,6511,0.8135,0.833
scedc_socal_m25,xgboost,6528,0.8125,0.8335
scedc_socal_m25,xgboost,6545,0.8115,0.8345
scedc_socal_m25,xgboost,6562,0.811,0.836
scedc_socal_m25,xgboost,6579,0.8125,0.838
scedc_socal_m25,xgboost,6596,0.815,0.8415
scedc_socal_m25,xgboost,6613,0.8145,0.843
scedc_socal_m25,xgboost,6630,0.815,0.8465
scedc_socal_m25,xgboost,6647,0.814,0.85
scedc_socal_m25,xgboost,6664,0.813,0.852
scedc_socal_m25,xgboost,6681,0.812,0.852
scedc_socal_m25,xgboost,6698,0.8095,0.85
scedc_socal_m25,xgboost,6715,0.809,0.8495
scedc_socal_m25,xgboost,6732,0.808,0.849
scedc_socal_m25,xgboost,6749,0.807,0.849
scedc_socal_m25,xgboost,6766,0.806,0.8485
scedc_socal_m25,xgboost,6783,0.8045,0.848
scedc_socal_m25,xgboost,6800,0.803,0.8485
scedc_socal_m25,xgboost,6817,0.8035,0.8515
scedc_socal_m25,xgboost,6834,0.8025,0.8535
scedc_socal_m25,lightgbm,0,,
scedc_socal_m25,lightgbm,17,,
scedc_socal_m25,lightgbm,34,,
scedc_socal_m25,lightgbm,51,,
scedc_socal_m25,lightgbm,68,,
scedc_socal_m25,lightgbm,85,,
scedc_socal_m25,lightgbm,102,,
scedc_socal_m25,lightgbm,119,,
scedc_socal_m25,lightgbm,136,,
scedc_socal_m25,lightgbm,153,,
scedc_socal_m25,lightgbm,170,,
scedc_socal_m25,lightgbm,187,,
scedc_socal_m25,lightgbm,204,0.7268,0.8341
scedc_socal_m25,lightgbm,221,0.7252,0.8423
scedc_socal_m25,lightgbm,238,0.728,0.8494
scedc_socal_m25,lightgbm,255,0.7188,0.8477
scedc_socal_m25,lightgbm,272,0.7216,0.8498
scedc_socal_m25,lightgbm,289,0.7241,0.8552
scedc_socal_m25,lightgbm,306,0.7329,0.8632
scedc_socal_m25,lightgbm,323,0.7284,0.8611
scedc_socal_m25,lightgbm,340,0.7273,0.8622
scedc_socal_m25,lightgbm,357,0.7374,0.8687
scedc_socal_m25,lightgbm,374,0.7413,0.8693
scedc_socal_m25,lightgbm,391,0.7372,0.8699
scedc_socal_m25,lightgbm,408,0.7359,0.8704
scedc_socal_m25,lightgbm,425,0.7277,0.8709
scedc_socal_m25,lightgbm,442,0.7269,0.8736
scedc_socal_m25,lightgbm,459,0.7326,0.8783
scedc_socal_m25,lightgbm,476,0.7338,0.8763
scedc_socal_m25,lightgbm,493,0.7389,0.8765
scedc_socal_m25,lightgbm,510,0.7358,0.8748
scedc_socal_m25,lightgbm,527,0.7405,0.8769
scedc_socal_m25,lightgbm,544,0.7394,0.8771
scedc_socal_m25,lightgbm,561,0.7456,0.8808
scedc_socal_m25,lightgbm,578,0.7478,0.8826
scedc_socal_m25,lightgbm,595,0.745,0.8775
scedc_socal_m25,lightgbm,612,0.7455,0.8777
scedc_socal_m25,lightgbm,629,0.7492,0.8778
scedc_socal_m25,lightgbm,646,0.7481,0.881
scedc_socal_m25,lightgbm,663,0.747,0.884
scedc_socal_m25,lightgbm,680,0.7445,0.8825
scedc_socal_m25,lightgbm,697,0.7464,0.884
scedc_socal_m25,lightgbm,714,0.7469,0.8853
scedc_socal_m25,lightgbm,731,0.7473,0.8852
scedc_socal_m25,lightgbm,748,0.7477,0.8852
scedc_socal_m25,lightgbm,765,0.752,0.8877
scedc_socal_m25,lightgbm,782,0.7535,0.8863
scedc_socal_m25,lightgbm,799,0.7588,0.8888
scedc_socal_m25,lightgbm,816,0.7638,0.8911
scedc_socal_m25,lightgbm,833,0.7686,0.8933
scedc_socal_m25,lightgbm,850,0.7732,0.8954
scedc_socal_m25,lightgbm,867,0.7776,0.8975
scedc_socal_m25,lightgbm,884,0.7819,0.8994
scedc_socal_m25,lightgbm,901,0.786,0.9013
scedc_socal_m25,lightgbm,918,0.79,0.9032
scedc_socal_m25,lightgbm,935,0.7927,0.9038
scedc_socal_m25,lightgbm,952,0.7964,0.9056
scedc_socal_m25,lightgbm,969,0.8,0.9072
scedc_socal_m25,lightgbm,986,0.8034,0.9088
scedc_socal_m25,lightgbm,1003,0.8068,0.9104
scedc_socal_m25,lightgbm,1020,0.81,0.9119
scedc_socal_m25,lightgbm,1037,0.8131,0.9133
scedc_socal_m25,lightgbm,1054,0.8161,0.9147
scedc_socal_m25,lightgbm,1071,0.819,0.916
scedc_socal_m25,lightgbm,1088,0.8219,0.9164
