time,mc,n,catalog
2022-06-28 13:34:58.401000+00:00,4.0,500,comcat_global_m4
2022-07-04 13:48:36.387000+00:00,4.0,500,comcat_global_m4
2022-07-09 05:03:17.145000+00:00,4.0,500,comcat_global_m4
2022-07-14 22:02:43.191000+00:00,4.0,500,comcat_global_m4
2022-07-21 11:07:14.134000+00:00,4.0,500,comcat_global_m4
2022-07-28 06:55:50.607000+00:00,4.0,500,comcat_global_m4
2022-08-03 03:20:27.919000+00:00,4.0,500,comcat_global_m4
2022-08-09 08:03:12.931000+00:00,4.0,500,comcat_global_m4
2022-08-15 20:21:19.153000+00:00,4.0,500,comcat_global_m4
2022-08-22 13:31:50.545000+00:00,4.0,500,comcat_global_m4
2022-08-29 11:36:40.531000+00:00,4.0,500,comcat_global_m4
2022-09-04 17:05:57.838000+00:00,4.0,500,comcat_global_m4
2022-09-10 06:52:37.071000+00:00,4.0,500,comcat_global_m4
2022-09-15 22:49:37.729000+00:00,4.0,500,comcat_global_m4
2022-09-21 00:50:17.721000+00:00,4.0,500,comcat_global_m4
2022-09-26 17:42:07.436000+00:00,4.300000000000001,500,comcat_global_m4
2022-09-29 00:38:28.440000+00:00,4.400000000000001,500,comcat_global_m4
2022-10-02 14:55:05.635000+00:00,4.300000000000001,500,comcat_global_m4
2022-10-09 22:58:49.667000+00:00,4.0,500,comcat_global_m4
2022-10-16 00:52:13.602000+00:00,4.0,500,comcat_global_m4
2022-10-22 10:52:12.661000+00:00,4.0,500,comcat_global_m4
2022-10-28 21:33:36.788000+00:00,4.0,500,comcat_global_m4
2022-11-04 03:52:34.626000+00:00,4.0,500,comcat_global_m4
2022-11-11 11:57:33.493000+00:00,4.0,500,comcat_global_m4
2022-11-17 14:04:48.360000+00:00,4.0,500,comcat_global_m4
2022-11-22 12:12:49.473000+00:00,4.0,500,comcat_global_m4
2022-11-27 12:31:51.615000+00:00,4.0,500,comcat_global_m4
2022-12-03 02:36:28.601000+00:00,4.0,500,comcat_global_m4
2022-12-09 22:30:48.117000+00:00,4.0,500,comcat_global_m4
2022-12-16 12:18:11.894000+00:00,4.0,500,comcat_global_m4
2022-12-24 03:37:28.854000+00:00,4.0,500,comcat_global_m4
2022-12-30 08:13:20.446000+00:00,4.0,500,comcat_global_m4
2023-01-05 01:22:27.176000+00:00,4.0,500,comcat_global_m4
2023-01-11 08:23:15.201000+00:00,4.0,500,comcat_global_m4
2023-01-17 13:39:00.079000+00:00,4.0,500,comcat_global_m4
2023-01-21 22:51:49.417000+00:00,4.0,500,comcat_global_m4
2023-01-26 15:57:01.731000+00:00,4.0,500,comcat_global_m4
2023-02-02 09:08:23.134000+00:00,4.0,500,comcat_global_m4
2023-02-06 09:23:45.448000+00:00,4.0,500,comcat_global_m4
2023-02-08 04:18:39.560000+00:00,4.0,500,comcat_global_m4
2023-02-12 22:02:06.488000+00:00,4.0,500,comcat_global_m4
2023-02-19 02:40:40.879000+00:00,4.0,500,comcat_global_m4
2023-02-24 17:16:29.490000+00:00,4.0,500,comcat_global_m4
2023-03-01 16:37:59.849000+00:00,4.0,500,comcat_global_m4
2023-03-07 09:40:12.279000+00:00,4.0,500,comcat_global_m4
2023-03-12 21:01:52.692000+00:00,4.0,500,comcat_global_m4
2023-03-18 16:33:32.271000+00:00,4.0,500,comcat_global_m4
2023-03-25 13:57:40.415000+00:00,4.0,500,comcat_global_m4
2023-04-02 01:37:46.881000+00:00,4.0,500,comcat_global_m4
2023-04-08 06:01:25.750000+00:00,4.0,500,comcat_global_m4
2023-04-14 14:34:56.864000+00:00,4.0,500,comcat_global_m4
2023-04-21 11:53:07.530000+00:00,4.0,500,comcat_global_m4
2023-04-27 13:01:28.912000+00:00,4.0,500,comcat_global_m4
2023-05-03 21:54:24.904000+00:00,4.0,500,comcat_global_m4
2023-05-10 08:45:50.874000+00:00,4.0,500,comcat_global_m4
2023-05-16 04:57:36.898000+00:00,4.0,500,comcat_global_m4
2023-05-19 21:21:26.340000+00:00,4.0,500,comcat_global_m4
2023-05-23 10:20:33.561000+00:00,4.0,500,comcat_global_m4
2023-05-30 00:52:06.179000+00:00,4.0,500,comcat_global_m4
2023-06-04 07:30:11.242000+00:00,4.0,500,comcat_global_m4
2023-06-10 20:26:02.447000+00:00,4.0,500,comcat_global_m4
2023-06-16 20:55:47.944000+00:00,4.0,500,comcat_global_m4
2023-06-21 18:02:19.937000+00:00,4.0,500,comcat_global_m4
2023-06-28 14:42:03.570000+00:00,4.0,500,comcat_global_m4
2023-07-05 02:22:58.751000+00:00,4.0,500,comcat_global_m4
2023-07-11 18:16:10.457000+00:00,4.0,500,comcat_global_m4
2023-07-19 10:11:36.602000+00:00,4.0,500,comcat_global_m4
2023-07-26 13:38:00.779000+00:00,4.0,500,comcat_global_m4
2023-08-02 05:09:34.437000+00:00,4.0,500,comcat_global_m4
2023-08-08 10:38:12.592000+00:00,4.0,500,comcat_global_m4
2023-08-15 15:02:05.845000+00:00,4.0,500,comcat_global_m4
2023-08-22 22:58:00.335000+00:00,4.0,500,comcat_global_m4
2023-08-30 17:58:51.266000+00:00,4.0,500,comcat_global_m4
2023-09-07 16:35:41.267000+00:00,4.0,500,comcat_global_m4
2023-09-13 16:45:03.697000+00:00,4.0,500,comcat_global_m4
2023-09-20 10:05:27.904000+00:00,4.2,500,comcat_global_m4
2023-09-27 09:25:31.673000+00:00,4.2,500,comcat_global_m4
2023-10-03 05:57:28.657000+00:00,4.300000000000001,500,comcat_global_m4
2023-10-07 07:40:30.084000+00:00,4.0,500,comcat_global_m4
2023-10-12 06:18:41.459000+00:00,4.0,500,comcat_global_m4
2023-10-18 21:08:46.301000+00:00,4.0,500,comcat_global_m4
2023-10-25 08:18:43.164000+00:00,4.0,500,comcat_global_m4
2023-10-31 09:19:03.050000+00:00,4.0,500,comcat_global_m4
2023-11-07 07:47:05.435000+00:00,4.0,500,comcat_global_m4
2023-11-10 21:13:35.282000+00:00,4.0,500,comcat_global_m4
2023-11-16 01:41:01.063000+00:00,4.0,500,comcat_global_m4
2023-11-23 15:04:38.096000+00:00,4.0,500,comcat_global_m4
2023-11-27 02:41:29.091000+00:00,4.0,500,comcat_global_m4
2023-12-02 03:38:15.284000+00:00,4.0,500,comcat_global_m4
2023-12-03 03:55:41.926000+00:00,4.300000000000001,500,comcat_global_m4
2023-12-04 10:23:02.727000+00:00,4.2,500,comcat_global_m4
2023-12-06 23:33:46.088000+00:00,4.2,500,comcat_global_m4
2023-12-10 03:38:19.102000+00:00,4.0,500,comcat_global_m4
2023-12-14 01:17:08.355000+00:00,4.0,500,comcat_global_m4
2023-12-19 12:14:23.981000+00:00,4.0,500,comcat_global_m4
2023-12-25 01:46:55.740000+00:00,4.0,500,comcat_global_m4
2023-12-31 04:19:26.515000+00:00,4.0,500,comcat_global_m4
2024-01-04 13:46:26.091000+00:00,4.0,500,comcat_global_m4
2024-01-11 05:55:38.973000+00:00,4.0,500,comcat_global_m4
2024-01-18 11:52:56.124000+00:00,4.0,500,comcat_global_m4
2024-01-23 08:40:48.720000+00:00,4.0,500,comcat_global_m4
2024-01-27 20:04:51.923000+00:00,4.0,500,comcat_global_m4
2024-02-03 18:44:46.810000+00:00,4.0,500,comcat_global_m4
2024-02-09 21:30:00.751000+00:00,4.0,500,comcat_global_m4
2024-02-15 11:00:21.891000+00:00,4.0,500,comcat_global_m4
2024-02-21 15:22:20.751000+00:00,4.0,500,comcat_global_m4
2024-02-28 07:44:49.152000+00:00,4.0,500,comcat_global_m4
2024-03-05 16:52:18.931000+00:00,4.0,500,comcat_global_m4
2024-03-13 02:38:23.568000+00:00,4.0,500,comcat_global_m4
2024-03-20 03:25:17.477000+00:00,4.0,500,comcat_global_m4
2024-03-27 10:54:50.330000+00:00,4.0,500,comcat_global_m4
2024-04-02 23:16:51.102000+00:00,4.2,500,comcat_global_m4
2024-04-05 15:00:36.463000+00:00,4.2,500,comcat_global_m4
2024-04-10 14:56:17.074000+00:00,4.0,500,comcat_global_m4
2024-04-16 23:50:52.771000+00:00,4.0,500,comcat_global_m4
2024-04-22 09:17:09.152000+00:00,4.0,500,comcat_global_m4
2024-04-26 16:42:07.891000+00:00,4.2,500,comcat_global_m4
2024-05-01 08:46:20.105000+00:00,4.0,500,comcat_global_m4
2024-05-07 06:08:06.640000+00:00,4.300000000000001,500,comcat_global_m4
2024-05-14 08:50:58.005000+00:00,4.0,500,comcat_global_m4
2024-05-20 22:46:48.161000+00:00,4.0,500,comcat_global_m4
2024-05-27 02:44:00.810000+00:00,4.0,500,comcat_global_m4
2024-06-02 01:28:36.309000+00:00,4.0,500,comcat_global_m4
2024-06-08 03:00:23.276000+00:00,4.0,500,comcat_global_m4
2024-06-14 13:18:48.453000+00:00,4.0,500,comcat_global_m4
2024-06-22 00:12:10.653000+00:00,4.0,500,comcat_global_m4
2024-06-29 09:16:47.923000+00:00,4.0,500,comcat_global_m4
2024-07-06 02:46:25.261000+00:00,4.0,500,comcat_global_m4
2024-07-12 23:07:19.528000+00:00,4.0,500,comcat_global_m4
2024-07-20 20:46:41.258000+00:00,4.0,500,comcat_global_m4
2024-07-27 21:26:12.972000+00:00,4.0,500,comcat_global_m4
2024-08-03 03:00:54.784000+00:00,4.0,500,comcat_global_m4
2024-08-09 23:23:54.847000+00:00,4.0,500,comcat_global_m4
2024-08-17 14:22:24.914000+00:00,4.2,500,comcat_global_m4
2024-08-23 14:45:41.548000+00:00,4.0,500,comcat_global_m4
2024-08-31 19:57:40.187000+00:00,4.0,500,comcat_global_m4
2024-09-08 19:28:00.317000+00:00,4.0,500,comcat_global_m4
2024-09-15 11:29:21.955000+00:00,4.0,500,comcat_global_m4
2024-09-22 05:25:02.745000+00:00,4.0,500,comcat_global_m4
2024-09-29 01:39:03.689000+00:00,4.0,500,comcat_global_m4
2024-10-06 02:05:31.150000+00:00,4.0,500,comcat_global_m4
2024-10-13 04:37:52.026000+00:00,4.0,500,comcat_global_m4
2024-10-20 06:33:58.573000+00:00,4.0,500,comcat_global_m4
2024-10-27 08:07:55.614000+00:00,4.0,500,comcat_global_m4
2024-11-03 10:40:34.776000+00:00,4.0,500,comcat_global_m4
2024-11-10 07:44:06.320000+00:00,4.0,500,comcat_global_m4
2024-11-17 04:20:27.400000+00:00,4.0,500,comcat_global_m4
2024-11-24 23:32:53.814000+00:00,4.0,500,comcat_global_m4
2024-12-02 23:26:10.118000+00:00,4.1000000000000005,500,comcat_global_m4
2024-12-09 00:39:50.242000+00:00,4.0,500,comcat_global_m4
2024-12-15 14:26:07.595000+00:00,4.2,500,comcat_global_m4
2024-12-20 21:51:27.385000+00:00,4.2,500,comcat_global_m4
2024-12-27 20:14:35.642000+00:00,4.0,500,comcat_global_m4
2025-01-01 18:34:29.511000+00:00,4.0,500,comcat_global_m4
2025-01-06 12:29:34.624000+00:00,4.2,500,comcat_global_m4
2025-01-10 11:11:31.080000+00:00,4.2,500,comcat_global_m4
2025-01-16 13:12:33.002000+00:00,4.0,500,comcat_global_m4
2025-01-22 12:38:41.734000+00:00,4.0,500,comcat_global_m4
2025-01-28 12:26:19.970000+00:00,4.0,500,comcat_global_m4
2025-02-03 10:36:08.485000+00:00,4.0,500,comcat_global_m4
2025-02-06 08:29:38.436000+00:00,4.0,500,comcat_global_m4
2025-02-10 16:16:33.944000+00:00,4.0,500,comcat_global_m4
2025-02-15 23:01:05.783000+00:00,4.0,500,comcat_global_m4
2025-02-22 02:51:07.121000+00:00,4.0,500,comcat_global_m4
2025-02-28 16:25:11.126000+00:00,4.0,500,comcat_global_m4
2025-03-07 10:41:02.942000+00:00,4.0,500,comcat_global_m4
2025-03-14 11:36:37.710000+00:00,4.0,500,comcat_global_m4
2025-03-20 09:15:40.169000+00:00,4.0,500,comcat_global_m4
2025-03-27 21:33:13.778000+00:00,4.0,500,comcat_global_m4
2025-04-02 14:03:57.825000+00:00,4.0,500,comcat_global_m4
2025-04-05 18:59:20.489000+00:00,4.0,500,comcat_global_m4
2025-04-11 05:46:45.471000+00:00,4.0,500,comcat_global_m4
2025-04-17 09:06:59.088000+00:00,4.0,500,comcat_global_m4
2025-04-23 21:42:51.307000+00:00,4.0,500,comcat_global_m4
2025-04-30 23:38:27.946000+00:00,4.0,500,comcat_global_m4
2025-05-05 01:05:14.575000+00:00,4.0,500,comcat_global_m4
2025-05-11 12:48:04.531000+00:00,4.0,500,comcat_global_m4
2025-05-18 23:58:01.564000+00:00,4.2,500,comcat_global_m4
2025-05-26 11:56:12.820000+00:00,4.0,500,comcat_global_m4
2025-06-01 12:17:04.512000+00:00,4.0,500,comcat_global_m4
2025-06-08 21:16:26.614000+00:00,4.0,500,comcat_global_m4
2025-06-16 08:43:33.400000+00:00,4.0,500,comcat_global_m4
2025-06-22 05:27:03.835000+00:00,4.0,500,comcat_global_m4
2025-06-27 17:59:39.140000+00:00,4.0,500,comcat_global_m4
2025-07-03 00:04:27.563000+00:00,4.0,500,comcat_global_m4
2025-07-08 22:52:24.940000+00:00,4.2,500,comcat_global_m4
2025-07-15 04:23:56.625000+00:00,4.0,500,comcat_global_m4
2025-07-20 07:05:46.243000+00:00,4.0,500,comcat_global_m4
2025-07-21 11:02:17.288000+00:00,4.0,500,comcat_global_m4
2025-07-24 08:34:36.949000+00:00,4.0,500,comcat_global_m4
2025-07-29 01:49:22.175000+00:00,4.0,500,comcat_global_m4
2025-07-30 03:11:22.761000+00:00,4.2,500,comcat_global_m4
2025-07-30 10:59:39.988000+00:00,4.2,500,comcat_global_m4
2025-07-30 23:31:04.464000+00:00,4.0,500,comcat_global_m4
2025-07-31 17:52:52.350000+00:00,4.0,500,comcat_global_m4
2025-08-01 18:28:07.260000+00:00,4.0,500,comcat_global_m4
2025-08-03 09:04:58.315000+00:00,4.0,500,comcat_global_m4
2025-08-05 14:37:17.802000+00:00,4.0,500,comcat_global_m4
2025-08-08 14:19:15.190000+00:00,4.0,500,comcat_global_m4
2025-08-11 12:35:03.986000+00:00,4.0,500,comcat_global_m4
2025-08-15 14:20:00.680000+00:00,4.0,500,comcat_global_m4
2025-08-20 12:54:54.324000+00:00,4.0,500,comcat_global_m4
2025-08-24 22:00:11.354000+00:00,4.0,500,comcat_global_m4
2025-08-31 04:09:01.683000+00:00,4.0,500,comcat_global_m4
2025-09-04 21:20:07.319000+00:00,4.0,500,comcat_global_m4
2025-09-10 18:36:29.912000+00:00,4.0,500,comcat_global_m4
2025-09-15 21:10:55.636000+00:00,4.0,500,comcat_global_m4
2025-09-19 12:24:58.344000+00:00,4.2,500,comcat_global_m4
2025-09-22 18:31:53.036000+00:00,4.1000000000000005,500,comcat_global_m4
2025-09-27 13:37:17.571000+00:00,4.0,500,comcat_global_m4
2025-10-03 05:32:16.574000+00:00,4.2,500,comcat_global_m4
2025-10-07 10:16:17.073000+00:00,4.2,500,comcat_global_m4
2025-10-11 12:15:55.901000+00:00,4.0,500,comcat_global_m4
2025-10-16 07:26:47.842000+00:00,4.0,500,comcat_global_m4
2025-10-21 22:50:17.144000+00:00,4.0,500,comcat_global_m4
2025-10-28 05:44:53.973000+00:00,4.0,500,comcat_global_m4
2025-11-03 07:22:46.382000+00:00,4.0,500,comcat_global_m4
2025-11-07 19:17:59.017000+00:00,4.0,500,comcat_global_m4
2025-11-12 05:15:14.444000+00:00,4.0,500,comcat_global_m4
2025-11-19 00:47:25.482000+00:00,4.0,500,comcat_global_m4
2025-11-25 01:44:24.331000+00:00,4.0,500,comcat_global_m4
2025-12-01 17:25:37.999000+00:00,4.0,500,comcat_global_m4
2025-12-07 09:12:44.890000+00:00,4.0,500,comcat_global_m4
2025-12-12 09:14:46.454000+00:00,4.2,500,comcat_global_m4
2025-12-18 17:14:39.790000+00:00,4.0,500,comcat_global_m4
2025-12-24 21:44:48.910000+00:00,4.0,500,comcat_global_m4
2025-12-31 23:52:11.327000+00:00,4.0,500,comcat_global_m4
2026-01-07 14:16:43.332000+00:00,4.0,500,comcat_global_m4
2026-01-13 20:31:43.796000+00:00,4.0,500,comcat_global_m4
2026-01-20 08:18:20.167000+00:00,4.0,500,comcat_global_m4
2026-01-26 17:27:01.835000+00:00,4.0,500,comcat_global_m4
2026-02-01 02:02:11.025000+00:00,4.0,500,comcat_global_m4
2026-02-08 16:50:05.803000+00:00,4.0,500,comcat_global_m4
2026-02-14 10:08:26.179000+00:00,4.0,500,comcat_global_m4
2026-02-20 14:16:30.267000+00:00,4.0,500,comcat_global_m4
2026-02-27 05:50:38.841000+00:00,4.0,500,comcat_global_m4
2026-03-05 10:48:20.829000+00:00,4.0,500,comcat_global_m4
2026-03-10 22:38:36.605000+00:00,4.0,500,comcat_global_m4
2026-03-17 04:28:25.134000+00:00,4.0,500,comcat_global_m4
2026-03-22 00:14:49.869000+00:00,4.0,500,comcat_global_m4
2026-03-27 02:28:28.809000+00:00,4.0,500,comcat_global_m4
2026-04-02 00:08:21.920000+00:00,4.0,500,comcat_global_m4
2026-04-04 01:14:32.634000+00:00,4.0,500,comcat_global_m4
2026-04-09 05:35:00.767000+00:00,4.0,500,comcat_global_m4
2026-04-15 07:27:56.374000+00:00,4.0,500,comcat_global_m4
2026-04-20 09:25:59.507000+00:00,4.0,500,comcat_global_m4
2026-04-25 09:40:38.528000+00:00,4.0,500,comcat_global_m4
2026-05-02 02:25:12.870000+00:00,4.0,500,comcat_global_m4
2026-05-08 09:32:01.849000+00:00,4.0,500,comcat_global_m4
2026-05-14 17:46:34.990000+00:00,4.0,500,comcat_global_m4
2026-05-21 16:54:22.334000+00:00,4.0,500,comcat_global_m4
2026-05-28 03:55:00.115000+00:00,4.0,500,comcat_global_m4
2026-06-03 17:32:43.041000+00:00,4.0,500,comcat_global_m4
2026-06-08 05:36:15.356000+00:00,4.0,500,comcat_global_m4
2026-06-11 09:04:56.004000+00:00,4.0,500,comcat_global_m4
2026-06-16 12:09:39.363000+00:00,4.0,500,comcat_global_m4
2026-06-21 15:41:39.744000+00:00,4.0,500,comcat_global_m4
2026-06-27 07:47:24.293000+00:00,4.2,500,comcat_global_m4
2026-07-03 11:09:21.471000+00:00,4.0,500,comcat_global_m4
2026-07-09 11:58:39.174000+00:00,4.0,500,comcat_global_m4
2026-07-15 02:42:18.289000+00:00,4.0,500,comcat_global_m4
2026-07-18 13:14:32.154000+00:00,4.0,500,comcat_global_m4
2026-07-22 20:57:09.879000+00:00,4.0,500,comcat_global_m4
2026-07-28 07:40:19.645000+00:00,4.0,500,comcat_global_m4
2026-08-01 07:40:31.099000+00:00,4.0,500,comcat_global_m4
2026-08-06 08:20:11.051000+00:00,4.0,500,comcat_global_m4
2026-08-12 21:21:28.804000+00:00,4.0,500,comcat_global_m4
2026-08-16 14:38:22.332000+00:00,4.1000000000000005,500,comcat_global_m4
2026-08-20 09:01:06.682000+00:00,4.2,500,comcat_global_m4
1981-05-06 11:47:38.628000+00:00,2.5000000000000004,500,scedc_socal_m25
1981-11-11 00:29:44.270000+00:00,2.5000000000000004,500,scedc_socal_m25
1982-03-16 05:25:29.593000+00:00,2.5000000000000004,500,scedc_socal_m25
1982-06-19 09:36:21.661000+00:00,2.5000000000000004,500,scedc_socal_m25
1982-10-03 00:58:45.291000+00:00,2.5000000000000004,500,scedc_socal_m25
1982-12-31 09:07:23.377000+00:00,2.5000000000000004,500,scedc_socal_m25
1983-04-03 00:16:43.260000+00:00,2.5000000000000004,500,scedc_socal_m25
1983-06-29 06:41:08.100000+00:00,2.5000000000000004,500,scedc_socal_m25
1983-08-08 21:27:53.985000+00:00,2.6000000000000005,500,scedc_socal_m25
1983-10-19 22:34:34.489000+00:00,2.6000000000000005,500,scedc_socal_m25
1983-12-15 21:48:09.758000+00:00,2.5000000000000004,500,scedc_socal_m25
1984-03-14 02:40:56.916000+00:00,2.5000000000000004,500,scedc_socal_m25
1984-05-08 22:07:20.091000+00:00,2.5000000000000004,500,scedc_socal_m25
1984-09-02 04:12:52.118000+00:00,2.5000000000000004,500,scedc_socal_m25
1985-01-14 08:32:12.163000+00:00,2.5000000000000004,500,scedc_socal_m25
1985-05-21 13:24:20.403000+00:00,2.5000000000000004,500,scedc_socal_m25
1985-08-17 04:05:39.606000+00:00,2.5000000000000004,500,scedc_socal_m25
1985-12-26 13:26:34.273000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-06-17 19:11:19.122000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-07-10 12:02:50.933000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-07-16 18:42:50.407000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-07-29 04:25:17.450000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-08-19 16:03:23.796000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-09-30 18:06:53.423000+00:00,2.5000000000000004,500,scedc_socal_m25
1986-12-18 18:51:49.208000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-02-21 13:16:53.073000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-05-03 22:30:47.005000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-07-11 07:35:26.517000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-10-01 16:32:50.844000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-11-24 06:37:27.837000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-11-25 01:33:29.994000+00:00,2.5000000000000004,500,scedc_socal_m25
1987-12-03 08:25:42.875000+00:00,2.5000000000000004,500,scedc_socal_m25
1988-01-26 13:40:25.818000+00:00,2.5000000000000004,500,scedc_socal_m25
1988-04-18 18:46:42.106000+00:00,2.6000000000000005,500,scedc_socal_m25
1988-07-05 18:18:47.879000+00:00,2.6000000000000005,500,scedc_socal_m25
1988-09-24 07:33:44.563000+00:00,2.5000000000000004,500,scedc_socal_m25
1988-12-04 23:42:46.179000+00:00,2.5000000000000004,500,scedc_socal_m25
1989-02-02 04:53:22.894000+00:00,2.5000000000000004,500,scedc_socal_m25
1989-03-26 04:28:20.289000+00:00,2.5000000000000004,500,scedc_socal_m25
1989-06-30 08:03:43.944000+00:00,2.5000000000000004,500,scedc_socal_m25
1989-10-30 22:36:22.845000+00:00,2.5000000000000004,500,scedc_socal_m25
1990-02-06 18:28:44.615000+00:00,2.5000000000000004,500,scedc_socal_m25
1990-05-09 00:07:10.872000+00:00,2.5000000000000004,500,scedc_socal_m25
1990-11-05 14:14:59.939000+00:00,2.5000000000000004,500,scedc_socal_m25
1991-03-23 16:15:34.544000+00:00,2.5000000000000004,500,scedc_socal_m25
1991-08-31 08:34:04.128000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-01-12 15:32:47.138000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-04-23 07:03:04.480000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-04-24 16:01:05.556000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-04-30 20:15:51.126000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-06-15 00:33:41.440000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-06-28 19:53:28.890000+00:00,2.4000000000000004,500,scedc_socal_m25
1992-06-29 05:48:43.420000+00:00,2.4000000000000004,500,scedc_socal_m25
1992-06-29 19:05:43.230000+00:00,2.4000000000000004,500,scedc_socal_m25
1992-06-30 13:58:50.410000+00:00,2.6000000000000005,500,scedc_socal_m25
1992-07-01 07:03:47.425000+00:00,2.6000000000000005,500,scedc_socal_m25
1992-07-02 04:43:32.408000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-03 10:15:22.294000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-04 23:11:43.393000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-06 18:52:48.519000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-08 23:35:16.704000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-11 09:38:43.007000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-15 17:22:11.305000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-21 09:50:19.718000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-07-28 03:54:37.912000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-08-09 01:39:23.569000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-08-24 14:43:04.661000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-09-15 09:44:50.396000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-10-16 08:38:50.297000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-11-27 18:44:53.414000+00:00,2.5000000000000004,500,scedc_socal_m25
1992-12-22 13:02:17.751000+00:00,2.5000000000000004,500,scedc_socal_m25
1993-04-03 03:42:31.372000+00:00,2.5000000000000004,500,scedc_socal_m25
1993-07-19 07:04:35.013000+00:00,2.5000000000000004,500,scedc_socal_m25
1993-10-14 07:25:13.591000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-01-12 07:27:34.981000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-01-17 23:44:21.583000+00:00,2.6000000000000005,500,scedc_socal_m25
1994-01-19 02:55:20.289000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-01-24 02:41:02.684000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-02-25 13:56:13.765000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-06-17 14:56:56.019000+00:00,2.5000000000000004,500,scedc_socal_m25
1994-10-31 00:45:23.971000+00:00,2.5000000000000004,500,scedc_socal_m25
1995-04-14 04:57:37.182000+00:00,2.5000000000000004,500,scedc_socal_m25
1995-09-03 13:33:43.523000+00:00,2.5000000000000004,500,scedc_socal_m25
1995-12-09 04:15:30.294000+00:00,2.5000000000000004,500,scedc_socal_m25
1996-04-14 04:41:22.971000+00:00,2.5000000000000004,500,scedc_socal_m25
1996-11-14 20:27:52.275000+00:00,2.5000000000000004,500,scedc_socal_m25
1997-03-14 00:45:43.506000+00:00,2.5000000000000004,500,scedc_socal_m25
1997-07-31 08:15:14.055000+00:00,2.5000000000000004,500,scedc_socal_m25
1998-01-12 20:48:13.928000+00:00,2.5000000000000004,500,scedc_socal_m25
1998-06-23 09:13:28.510000+00:00,2.5000000000000004,500,scedc_socal_m25
1998-10-27 16:18:00.583000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-03-27 22:51:21.731000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-07-28 05:38:08.013000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-10-16 10:12:47.114000+00:00,2.8000000000000007,500,scedc_socal_m25
1999-10-16 21:00:56.365000+00:00,2.6000000000000005,500,scedc_socal_m25
1999-10-17 16:22:48.200000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-10-19 04:16:18.014000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-10-21 22:39:17.804000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-10-29 20:57:46.909000+00:00,2.5000000000000004,500,scedc_socal_m25
1999-11-25 16:01:30.253000+00:00,2.5000000000000004,500,scedc_socal_m25
2000-02-13 00:20:17.880000+00:00,2.5000000000000004,500,scedc_socal_m25
2000-05-12 23:39:50.560000+00:00,2.5000000000000004,500,scedc_socal_m25
2000-10-03 02:44:02.990000+00:00,2.5000000000000004,500,scedc_socal_m25
2001-03-15 21:01:51.380000+00:00,2.5000000000000004,500,scedc_socal_m25
2001-06-20 13:56:35.560000+00:00,2.5000000000000004,500,scedc_socal_m25
2001-08-20 01:27:45.990000+00:00,2.5000000000000004,500,scedc_socal_m25
2002-01-06 00:37:10.800000+00:00,2.5000000000000004,500,scedc_socal_m25
2002-03-06 03:27:37.640000+00:00,2.5000000000000004,500,scedc_socal_m25
2002-10-18 04:45:42.110000+00:00,2.5000000000000004,500,scedc_socal_m25
2003-02-27 05:00:21.700000+00:00,2.5000000000000004,500,scedc_socal_m25
